FID,OBJECTID,Label,Notes,Type,Elevation,Depth,Proximity,Temperatur,Waypoint,Comment,Longitude,Latitude,URL
294,303,African Methodist Episcopal Church, ,Church,223.1,0,0,0, , ,-87.69862,33.25234, 
295,304,Flatwoods Baptist Church, ,Church,288.71,0,0,0, , ,-87.63056,33.2529, 
296,306,Buhl Baptist Church, ,Church,282.15,0,0,0, , ,-87.75057,33.25567, 
297,307,Brookwood Methodist Church, ,Church,606.96,0,0,0, , ,-87.31944,33.25706, 
298,308,Covenant Assembly Church, ,Church,305.12,0,0,0, , ,-87.51389,33.25706, 
299,310,Union Chapel United Methodist Church, ,Church,272.31,0,0,0, , ,-87.57195,33.2579, 
300,311,Little Hurricane Baptist Church, ,Church,531.5,0,0,0, , ,-87.34806,33.25817, 
301,312,Krisstown Church, ,Church,695.54,0,0,0, , ,-87.24028,33.25873, 
302,313,Christian Union Church, ,Church,567.59,0,0,0, , ,-87.33972,33.25901, 
303,315,Community Church, ,Church,498.69,0,0,0, , ,-87.38111,33.26012, 
304,316,Hephzibah Church, ,Church,600.39,0,0,0, , ,-87.16027,33.27039, 
305,317,Bluff Ridge Church, ,Church,675.85,0,0,0, , ,-86.99194,33.27261, 
306,318,AG Hinton Full Gospel Deliverance Church, ,Church,360.89,0,0,0, , ,-87.5889,33.27289, 
307,319,Bellview Church, ,Church,561.02,0,0,0, , ,-87.05999,33.274, 
308,320,Church of God, ,Church,534.78,0,0,0, , ,-87.13,33.27706, 
309,321,Midway Church (historical), ,Church,561.02,0,0,0, , ,-87.30833,33.27706, 
310,322,West Brookwood True Gospel Church, ,Church,580.71,0,0,0, , ,-87.30583,33.27706, 
311,324,East Brookwood Free Will Baptist Church, ,Church,610.24,0,0,0, , ,-87.29194,33.27762, 
312,325,First Baptist Church of Bucksville, ,Church,508.53,0,0,0, , ,-87.08611,33.27789, 
313,326,East Brookwood Missionary Baptist Church, ,Church,577.43,0,0,0, , ,-87.29278,33.27789, 
314,327,Lakeview Baptist Church, ,Church,524.93,0,0,0, , ,-87.13722,33.28011, 
315,328,Chapel Hill Baptist Church, ,Church,285.43,0,0,0, , ,-87.60029,33.28151, 
316,329,Antioch Baptist Church, ,Church,633.2,0,0,0, , ,-87.10472,33.28178, 
317,331,Center Church, ,Church,410.1,0,0,0, , ,-87.49,33.28401, 
318,332,Bethel Presbyterian Church, ,Church,324.8,0,0,0, , ,-87.52778,33.28428, 
319,333,Little Star Church (historical), ,Church,469.16,0,0,0, , ,-87.44389,33.28734, 
320,334,Carroll Creek Church, ,Church,282.15,0,0,0, , ,-87.56945,33.28984, 
321,336,Bluff Ridge Church, ,Church,495.41,0,0,0, , ,-86.98249,33.29178, 
322,337,Zion Grove Baptist Church, ,Church,265.75,0,0,0, , ,-87.59834,33.29262, 
323,338,Abernant Baptist Church, ,Church,492.13,0,0,0, , ,-87.19916,33.29511, 
324,339,Sand Springs Church, ,Church,337.93,0,0,0, , ,-87.62695,33.29567, 
325,340,Abernant Church, ,Church,498.69,0,0,0, , ,-87.19639,33.29678, 
326,341,Pleasant Grove Church, ,Church,498.69,0,0,0, , ,-87.1775,33.29706, 
327,342,Mount Olive Baptist Church, ,Church,328.08,0,0,0, , ,-87.65057,33.29901, 
328,343,Shady Grove Church, ,Church,583.99,0,0,0, , ,-86.9911,33.30456, 
329,344,Saint Luke Church, ,Church,600.39,0,0,0, , ,-87.07888,33.30678, 
330,345,Davis Creek Baptist Church, ,Church,442.91,0,0,0, , ,-87.21833,33.30845, 
331,346,Friendship Baptist Church, ,Church,698.82,0,0,0, , ,-87.28361,33.30873, 
332,347,Mount Parron Church, ,Church,459.32,0,0,0, , ,-87.49945,33.30984, 
333,348,Carolwood Church, ,Church,383.86,0,0,0, , ,-87.60167,33.31289, 
334,349,Piney Grove Baptist Church, ,Church,482.28,0,0,0, , ,-87.45306,33.31428, 
335,350,Popular Spring Christian Methodist Episcopal Church, ,Church,390.42,0,0,0, , ,-87.60834,33.32039, 
336,351,Bethany Baptist Church, ,Church,278.87,0,0,0, , ,-87.72223,33.32206, 
337,352,Pleasant Grove Church, ,Church,649.61,0,0,0, , ,-87.31861,33.32317, 
338,353,Carrolls Creek Baptist Church, ,Church,396.98,0,0,0, , ,-87.57417,33.32428, 
339,354,Pleasant Hill United Methodist Church, ,Church,518.37,0,0,0, , ,-86.99722,33.33067, 
340,355,Lakewood Baptist Chapel, ,Church,301.84,0,0,0, , ,-87.60723,33.33206, 
341,356,Morgan Church, ,Church,528.22,0,0,0, , ,-86.91749,33.33845, 
342,357,Macedonia Methodist Church, ,Church,334.65,0,0,0, , ,-87.56417,33.34012, 
343,358,Canaan Church, ,Church,518.37,0,0,0, , ,-86.92527,33.34122, 
344,359,Liberty Baptist Church, ,Church,597.11,0,0,0, , ,-87.19833,33.3415, 
345,360,Pleasant Ridge Church, ,Church,577.43,0,0,0, , ,-87.38111,33.34345, 
346,361,East Kellerman Church, ,Church,492.13,0,0,0, , ,-87.29972,33.34428, 
347,362,Old Blue Creek Church, ,Church,511.81,0,0,0, , ,-87.08444,33.34483, 
348,363,McCalla Chapel, ,Church,479,0,0,0, , ,-87.02249,33.3465, 
349,364,Hillview Church, ,Church,580.71,0,0,0, , ,-86.90944,33.34817, 
350,365,McCalla Baptist Church, ,Church,515.09,0,0,0, , ,-87.01472,33.34928, 
351,366,Lake Tuscaloosa Church, ,Church,272.31,0,0,0, , ,-87.55584,33.35067, 
352,367,Bone Camp Church, ,Church,426.51,0,0,0, , ,-87.62973,33.3515, 
353,368,Hopewell Church (historical), ,Church,544.62,0,0,0, , ,-86.94888,33.35317, 
354,369,Mars Hill Church, ,Church,528.22,0,0,0, , ,-86.84527,33.354, 
355,370,Ebenezer Church, ,Church,541.34,0,0,0, , ,-87.12555,33.35567, 
356,371,Yellow Creek Church, ,Church,515.09,0,0,0, , ,-87.4725,33.35623, 
357,373,Hopewell Church, ,Church,538.06,0,0,0, , ,-86.94694,33.36206, 
358,374,Tabernacle Church, ,Church,482.28,0,0,0, , ,-87.73112,33.36289, 
359,375,Antioch Church, ,Church,682.41,0,0,0, , ,-87.32667,33.36373, 
360,376,Parkwood Church, ,Church,597.11,0,0,0, , ,-86.88193,33.36539, 
361,377,Dogwood Grove Baptist Church, ,Church,600.39,0,0,0, , ,-87.13527,33.36622, 
362,378,Holy Bible Church, ,Church,472.44,0,0,0, , ,-87.47667,33.37178, 
363,379,Raimund Heights Baptist Church, ,Church,557.74,0,0,0, , ,-86.95555,33.37594, 
364,380,Glen Iris Church, ,Church,590.55,0,0,0, , ,-87.18222,33.37595, 
365,381,Bethabara Baptist Church, ,Church,479,0,0,0, , ,-87.70501,33.37623, 
366,382,First Baptist Church of Jonesboro Heights, ,Church,580.71,0,0,0, , ,-86.95416,33.37761, 
367,383,New Salem Baptist Church, ,Church,538.06,0,0,0, , ,-86.95583,33.37817, 
368,384,Sinners Friend Church (historical), ,Church,252.62,0,0,0, , ,-87.63084,33.37928, 
369,385,Star Light Baptist Church, ,Church,554.46,0,0,0, , ,-86.93833,33.37983, 
370,386,Baptist Bible Tabernacle, ,Church,449.48,0,0,0, , ,-87.08694,33.38039, 
371,387,Piney Woods Church, ,Church,551.18,0,0,0, , ,-87.45417,33.38095, 
372,389,Faith Mission Holiness Church of God Number 3, ,Church,492.13,0,0,0, , ,-86.96749,33.38289, 
373,390,Seventh Street Baptist Church, ,Church,538.06,0,0,0, , ,-86.95527,33.38539, 
374,391,Calvary Free Will Baptist Church, ,Church,485.56,0,0,0, , ,-86.96749,33.38567, 
375,392,First United Pentecostal Church, ,Church,479,0,0,0, , ,-86.96888,33.38594, 
376,393,Antioch Church, ,Church,501.97,0,0,0, , ,-87.30861,33.38622, 
377,394,Dolonah Baptist Church, ,Church,479,0,0,0, , ,-86.98999,33.38678, 
378,395,Saint Paul Church, ,Church,423.23,0,0,0, , ,-87.06666,33.38872, 
379,396,Green Valley Baptist Church, ,Church,603.67,0,0,0, , ,-86.81554,33.38928, 
380,397,Oakmont Presbyterian Church, ,Church,613.52,0,0,0, , ,-86.81443,33.38928, 
381,398,Good Hope Presbyterian Church, ,Church,498.69,0,0,0, , ,-86.96305,33.39039, 
382,399,Valley United Methodist Church, ,Church,639.76,0,0,0, , ,-86.80943,33.39066, 
383,400,Ninth Street First Baptist Church, ,Church,505.25,0,0,0, , ,-86.9611,33.39067, 
384,401,Holly Springs Baptist Church, ,Church,344.49,0,0,0, , ,-87.61417,33.39067, 
385,402,New Jerusalem Baptist Church, ,Church,482.28,0,0,0, , ,-86.96721,33.3915, 
386,403,Greater Fourteenth Street Baptist Church, ,Church,524.93,0,0,0, , ,-86.94916,33.39178, 
387,404,Shiloh Baptist Church, ,Church,495.41,0,0,0, , ,-86.9586,33.39289, 
388,405,Patterson Chapel Methodist Church, ,Church,485.56,0,0,0, , ,-87.53417,33.39289, 
389,406,Beulah Baptist Church, ,Church,492.13,0,0,0, , ,-86.95999,33.39317, 
390,407,First Baptist Church of Hoover, ,Church,616.8,0,0,0, , ,-86.80499,33.39344, 
391,408,Saint Peters Catholic Church, ,Church,652.89,0,0,0, , ,-86.79943,33.39483, 
392,409,Brownville Church, ,Church,390.42,0,0,0, , ,-87.71168,33.39512, 
393,410,Lakeside Church of Bessemer, ,Church,482.28,0,0,0, , ,-86.97194,33.39567, 
394,411,Touching Jesus Independent Church, ,Church,485.56,0,0,0, , ,-86.95944,33.39594, 
395,412,Trinity Independent Church, ,Church,961.29,0,0,0, , ,-86.84443,33.39761, 
396,413,South Highland Baptist Church, ,Church,561.02,0,0,0, , ,-86.94527,33.39761, 
397,414,Friendship Baptist Church, ,Church,475.72,0,0,0, , ,-86.96471,33.39789, 
398,415,Pole Bridge Church, ,Church,367.45,0,0,0, , ,-87.59279,33.39789, 
399,416,Fifteenth Street Baptist Church, ,Church,501.97,0,0,0, , ,-86.95666,33.39817, 
400,417,Rocky Ridge First Baptist Church, ,Church,577.43,0,0,0, , ,-86.7911,33.39844, 
401,418,Chapel in the Pines Presbyterian Church, ,Church,974.41,0,0,0, , ,-86.84749,33.39844, 
402,419,New Shady Grove Church, ,Church,462.6,0,0,0, , ,-87.04666,33.39844, 
403,420,Calvary Baptist Church, ,Church,508.53,0,0,0, , ,-86.9711,33.399, 
404,421,Twentyfirst Street Baptist Church, ,Church,600.39,0,0,0, , ,-86.94138,33.39928, 
405,422,Zion Hill Baptist Church, ,Church,636.48,0,0,0, , ,-86.93833,33.39928, 
406,423,Metropolitan Baptist Church, ,Church,501.97,0,0,0, , ,-86.95777,33.39955, 
407,424,First Church of God, ,Church,515.09,0,0,0, , ,-86.95388,33.39955, 
408,425,First Christian Church, ,Church,505.25,0,0,0, , ,-86.95666,33.39983, 
409,426,First United Methodist Church of Bessemer, ,Church,534.78,0,0,0, , ,-86.94916,33.39983, 
410,427,First Presbyterian Church of Bessemer, ,Church,511.81,0,0,0, , ,-86.95444,33.40094, 
411,428,Browns Temple (historical), ,Church,439.63,0,0,0, , ,-87.05749,33.40094, 
412,429,Trinity Episcopal Church, ,Church,541.34,0,0,0, , ,-86.94777,33.40122, 
413,430,Poplar Springs Church, ,Church,452.76,0,0,0, , ,-87.30056,33.40122, 
414,431,Crossroad Church, ,Church,505.25,0,0,0, , ,-87.04277,33.4015, 
415,432,Morning Star United Methodist Church, ,Church,485.56,0,0,0, , ,-86.96249,33.40178, 
416,433,Church of the Nazarene, ,Church,498.69,0,0,0, , ,-86.95888,33.40205, 
417,434,Canaan Baptist Church Number 2, ,Church,479,0,0,0, , ,-86.96416,33.40205, 
418,435,Prudes Creek Missionary Baptist Church, ,Church,544.62,0,0,0, , ,-87.26417,33.40206, 
419,436,Saint Aloysius Convent, ,Church,501.97,0,0,0, , ,-86.95805,33.40233, 
420,437,Ebenezer Baptist Church, ,Church,505.25,0,0,0, , ,-86.95666,33.40233, 
421,438,First Baptist Church of Bessemer, ,Church,505.25,0,0,0, , ,-86.9561,33.40261, 
422,439,Calvary Church of God, ,Church,498.69,0,0,0, , ,-86.95888,33.40372, 
423,440,Community Full Gospel Church, ,Church,452.76,0,0,0, , ,-86.97749,33.40372, 
424,441,First Alliance Church of Bessemer, ,Church,501.97,0,0,0, , ,-86.95749,33.404, 
425,442,West Side Baptist Church, ,Church,498.69,0,0,0, , ,-86.96944,33.40511, 
426,443,Greater Saint Pauls Christian Methodist Episcopal Church, ,Church,482.28,0,0,0, , ,-86.96444,33.40511, 
427,444,Blessed Assembly Church of God, ,Church,498.69,0,0,0, , ,-86.95583,33.40539, 
428,445,Saint Peter Primitive Baptist Church, ,Church,505.25,0,0,0, , ,-86.95249,33.40539, 
429,446,New Life Independent Church, ,Church,462.6,0,0,0, , ,-86.98166,33.40567, 
430,447,Greenleaf Baptist Church, ,Church,488.85,0,0,0, , ,-86.9636,33.40594, 
431,448,Pettys African Methodist Episcopal Zion Chapel, ,Church,492.13,0,0,0, , ,-86.96249,33.40594, 
432,449,Faith Outreach Center, ,Church,498.69,0,0,0, , ,-86.95999,33.40594, 
433,450,Perry Chapel Mission Church, ,Church,501.97,0,0,0, , ,-86.95305,33.4065, 
434,451,McNeil Baptist Church, ,Church,462.6,0,0,0, , ,-86.97749,33.4065, 
435,452,West Highlands Church, ,Church,511.81,0,0,0, , ,-87.00083,33.4065, 
436,453,Bessemer Church of God, ,Church,462.6,0,0,0, , ,-86.97749,33.40678, 
437,454,New Bethlehem Baptist Church, ,Church,482.28,0,0,0, , ,-86.96471,33.40705, 
438,455,Pine Haven Church, ,Church,774.28,0,0,0, , ,-86.88305,33.40816, 
439,456,Lakeside Baptist Church, ,Church,488.85,0,0,0, , ,-86.76277,33.40955, 
440,457,Little Souls Saving Church, ,Church,459.32,0,0,0, , ,-86.97916,33.40955, 
441,458,Mud Creek Baptist Church, ,Church,406.82,0,0,0, , ,-87.15833,33.41011, 
442,459,Old Shady Grove Church, ,Church,442.91,0,0,0, , ,-87.04611,33.41067, 
443,460,Allen Temple African Methodist Episcopal Church, ,Church,488.85,0,0,0, , ,-86.95888,33.41094, 
444,461,Altadena Valley Presbyterian Church, ,Church,479,0,0,0, , ,-86.76554,33.41122, 
445,462,Saint Francis of Assisi Catholic Church, ,Church,505.25,0,0,0, , ,-86.95388,33.41122, 
446,463,Beulah Baptist Church, ,Church,511.81,0,0,0, , ,-86.95166,33.4115, 
447,464,Antioch Baptist Church Number 2, ,Church,469.16,0,0,0, , ,-86.97444,33.4115, 
448,465,Saint Paul Spiritual Church, ,Church,498.69,0,0,0, , ,-86.9561,33.41205, 
449,466,Greater Sixteenth Street Church of God, ,Church,459.32,0,0,0, , ,-86.97749,33.41205, 
450,467,New Zion Baptist Church, ,Church,485.56,0,0,0, , ,-86.95888,33.41344, 
451,468,Jerusalem Baptist Church, ,Church,492.13,0,0,0, , ,-86.95694,33.414, 
452,469,Mount Zion Freewill Baptist Church, ,Church,380.58,0,0,0, , ,-87.71557,33.414, 
453,470,Zion Lutheran Church, ,Church,479,0,0,0, , ,-86.96027,33.41483, 
454,471,Restoration Revival Tabernacle, ,Church,485.56,0,0,0, , ,-86.95721,33.41511, 
455,472,Bethel Baptist Church, ,Church,521.65,0,0,0, , ,-86.94638,33.41539, 
456,473,Shades Mountain Independent Church, ,Church,961.29,0,0,0, , ,-86.83471,33.41594, 
457,474,Porters Chapel Christian Methodist Episcopal Church, ,Church,485.56,0,0,0, , ,-86.95471,33.41622, 
458,475,Bluff Park United Methodist Church, ,Church,1040.03,0,0,0, , ,-86.84832,33.41733, 
459,476,Renewed Hope Ministries, ,Church,479,0,0,0, , ,-86.9561,33.41733, 
460,477,Twentyfourth Street Church of Christ, ,Church,465.88,0,0,0, , ,-86.96583,33.41733, 
461,478,Union Baptist Church, ,Church,603.67,0,0,0, , ,-86.92555,33.41816, 
462,479,Twentyeighth Street Church of God, ,Church,479,0,0,0, , ,-86.95555,33.41844, 
463,480,First Bethel Baptist Church, ,Church,469.16,0,0,0, , ,-86.97638,33.41844, 
464,481,Willing Workers Prayer Bank Church, ,Church,462.6,0,0,0, , ,-86.96694,33.41844, 
465,482,Saint Johns Baptist Church, ,Church,679.13,0,0,0, , ,-86.9211,33.41872, 
466,483,Spiritual House of Prayer, ,Church,479,0,0,0, , ,-86.96083,33.41872, 
467,484,Arbor Springs Baptist Church, ,Church,396.98,0,0,0, , ,-87.60167,33.41873, 
468,485,Liberty Bible Church, ,Church,1023.62,0,0,0, , ,-86.84721,33.419, 
469,486,Valley Creek Church, ,Church,538.06,0,0,0, , ,-87.04833,33.41928, 
470,487,Lipscomb Church of God On Avenue K, ,Church,557.74,0,0,0, , ,-86.92388,33.4215, 
471,488,Pleasant Valley Church, ,Church,613.52,0,0,0, , ,-86.89166,33.42205, 
472,489,Calvary Church, ,Church,521.65,0,0,0, , ,-87.05166,33.42205, 
473,490,Valley Creek Church, ,Church,515.09,0,0,0, , ,-87.05277,33.42289, 
474,491,Shades Mountain Church of Christ, ,Church,948.16,0,0,0, , ,-86.83667,33.425, 
475,492,Hueytown Church, ,Church,544.62,0,0,0, , ,-87.02749,33.4265, 
476,493,Philadelphia Baptist Church, ,Church,370.73,0,0,0, , ,-87.56167,33.42734, 
477,494,Shades Mountain Bible Church, ,Church,875.98,0,0,0, , ,-86.82443,33.42761, 
478,495,Nazareth Primitive Baptist Church, ,Church,282.15,0,0,0, , ,-87.63945,33.42873, 
479,496,Lipscomb Church of God, ,Church,551.18,0,0,0, , ,-86.92055,33.42928, 
480,497,Saint Matthew's Traditional Episcopal Church, ,Church,511.81,0,0,0, , ,-86.77083,33.42972, 
481,498,Rocky Ridge Mission, ,Church,557.74,0,0,0, , ,-86.76804,33.43066, 
482,499,Shady Grove Church, ,Church,771,0,0,0, , ,-86.85944,33.43066, 
483,500,Piney Woods Church, ,Church,544.62,0,0,0, , ,-87.49945,33.43067, 
484,501,Mount Hebron Baptist Church, ,Church,377.3,0,0,0, , ,-87.75085,33.4315, 
485,502,Calvary Temple Assembly of God Church, ,Church,925.2,0,0,0, , ,-86.81111,33.4325, 
486,503,Emanuel Tabernacle Church, ,Church,771,0,0,0, , ,-86.85972,33.43278, 
487,504,Oxmoor United Methodist Church, ,Church,682.41,0,0,0, , ,-86.84416,33.43372, 
488,505,Hueytown Baptist Church, ,Church,482.28,0,0,0, , ,-86.98206,33.43384, 
489,506,Union Church, ,Church,324.8,0,0,0, , ,-87.6389,33.43456, 
490,507,Springfield Church, ,Church,636.48,0,0,0, , ,-86.86749,33.43566, 
491,508,New Saint Paul Church, ,Church,557.74,0,0,0, , ,-86.91416,33.43566, 
492,509,Saint Josephs Retreat, ,Church,823.49,0,0,0, , ,-86.75277,33.43677, 
493,510,Shoal Creek Church (historical), ,Church,308.4,0,0,0, , ,-87.24278,33.44067, 
494,511,New Bethel Missionary Baptist Church, ,Church,528.22,0,0,0, , ,-86.91194,33.4415, 
495,512,Bible Church, ,Church,482.28,0,0,0, , ,-87.20694,33.44178, 
496,513,Mount Olive Missionary Baptist Church, ,Church,649.61,0,0,0, , ,-86.8886,33.44344, 
497,514,Ebenezer Baptist Church, ,Church,659.45,0,0,0, , ,-86.88944,33.44427, 
498,515,Galilee Baptist Church, ,Church,643.04,0,0,0, , ,-86.8936,33.44483, 
499,516,Episcopal Church of the Ascension, ,Church,905.51,0,0,0, , ,-86.79499,33.44539, 
500,517,Vestavia Hills United Methodist Church, ,Church,898.95,0,0,0, , ,-86.78693,33.44594, 
501,518,Grasselli Heights Church of Christ, ,Church,626.64,0,0,0, , ,-86.89221,33.44622, 
502,519,Pleasant Ridge Baptist Church, ,Church,600.39,0,0,0, , ,-86.99583,33.44622, 
503,520,Saint James Independent Methodist Church, ,Church,580.71,0,0,0, , ,-86.89832,33.4465, 
504,521,Bryant Chapel African Methodist Episcopal Church, ,Church,587.27,0,0,0, , ,-86.89582,33.44677, 
505,522,Brooklane Church, ,Church,515.09,0,0,0, , ,-86.97972,33.44789, 
506,524,Oak Grove Second Church, ,Church,410.1,0,0,0, , ,-87.12666,33.45011, 
507,525,Westdale Baptist Church, ,Church,561.02,0,0,0, , ,-87.01055,33.45039, 
508,526,New Macedonia Baptist Church, ,Church,639.76,0,0,0, , ,-86.88249,33.45094, 
509,527,Fairfield Highlands Presbyterian Church, ,Church,600.39,0,0,0, , ,-86.94499,33.45122, 
510,528,First United Methodist Church of Hueytown, ,Church,603.67,0,0,0, , ,-86.99722,33.45122, 
511,529,Fairfield Highlands Church of Christ, ,Church,616.8,0,0,0, , ,-86.94305,33.45177, 
512,530,Fairfield Highlands Baptist Church, ,Church,623.36,0,0,0, , ,-86.94444,33.45289, 
513,531,Hueytown Church of God, ,Church,577.43,0,0,0, , ,-87.00916,33.45289, 
514,532,Ebenezer Church, ,Church,328.08,0,0,0, , ,-87.60806,33.45345, 
515,533,Fellowship Temple Assembly of God Church, ,Church,328.08,0,0,0, , ,-87.66834,33.45373, 
516,534,Noble Chapel Christian Methodist Episcopal Church, ,Church,544.62,0,0,0, , ,-86.89416,33.45427, 
517,535,Mount Zion Baptist Church, ,Church,561.02,0,0,0, , ,-86.88999,33.45427, 
518,536,Friendship Baptist Church, ,Church,295.28,0,0,0, , ,-87.67084,33.45456, 
519,537,Samantha Church, ,Church,351.05,0,0,0, , ,-87.61695,33.45456, 
520,538,Oakmont United Methodist Church, ,Church,662.73,0,0,0, , ,-86.82916,33.45483, 
521,539,Providence Church, ,Church,593.83,0,0,0, , ,-87.3025,33.45483, 
522,540,First Baptist Church of Hueytown, ,Church,629.92,0,0,0, , ,-87.00472,33.45566, 
523,541,Faith Baptist Church, ,Church,577.43,0,0,0, , ,-87.01722,33.45622, 
524,542,Oak Grove Church, ,Church,419.95,0,0,0, , ,-87.15416,33.45678, 
525,543,Liberty Church, ,Church,583.99,0,0,0, , ,-86.6861,33.45705, 
526,544,Garywood Assembly of God Church, ,Church,551.18,0,0,0, , ,-86.9675,33.4575, 
527,545,Raleigh Avenue Baptist Church, ,Church,692.26,0,0,0, , ,-86.82166,33.45816, 
528,546,Bethlehem United Methodist Church, ,Church,501.97,0,0,0, , ,-86.95333,33.459, 
529,547,Church of Christ, ,Church,505.25,0,0,0, , ,-86.90583,33.45955, 
530,548,First Baptist Church of Midfield, ,Church,505.25,0,0,0, , ,-86.90749,33.46011, 
531,549,Earnest United Methodist Church, ,Church,564.3,0,0,0, , ,-87.02249,33.46094, 
532,550,Grace Covenant Presbyterian Church, ,Church,508.53,0,0,0, , ,-86.90805,33.46122, 
533,551,Wooten Chapel, ,Church,731.63,0,0,0, , ,-86.72249,33.46233, 
534,552,Church of Christ, ,Church,564.3,0,0,0, , ,-86.87638,33.46261, 
535,553,Rising Star African Methodist Episcopal Zion Church, ,Church,551.18,0,0,0, , ,-86.87638,33.464, 
536,556,Powderly Baptist Church, ,Church,531.5,0,0,0, , ,-86.88277,33.46539, 
537,557,Concord Highland Baptist Church, ,Church,597.11,0,0,0, , ,-87.02527,33.46539, 
538,558,A Hamilton Reid Chapel, ,Church,721.78,0,0,0, , ,-86.79054,33.46566, 
539,559,Brookhaven Methodist Church, ,Church,521.65,0,0,0, , ,-86.88249,33.46733, 
540,560,Unity Church, ,Church,508.53,0,0,0, , ,-87.06222,33.46789, 
541,561,Greater Shiloh Baptist Church, ,Church,587.27,0,0,0, , ,-86.86583,33.46889, 
542,562,Concord Baptist Church, ,Church,574.15,0,0,0, , ,-87.03916,33.46983, 
543,563,West Concord Church, ,Church,498.69,0,0,0, , ,-87.095,33.46983, 
544,564,Edgewood Presbyterian Church, ,Church,698.82,0,0,0, , ,-86.8111,33.47288, 
545,565,Cahaba Church, ,Church,603.67,0,0,0, , ,-86.63054,33.47316, 
546,566,Dawson Memorial Baptist Church, ,Church,698.82,0,0,0, , ,-86.80693,33.47427, 
547,567,Haygood Methodist Church, ,Church,360.89,0,0,0, , ,-87.66279,33.47428, 
548,568,Saint Marys Catholic Church, ,Church,580.71,0,0,0, , ,-86.90749,33.47455, 
549,569,Cripple Creek Church, ,Church,301.84,0,0,0, , ,-87.57084,33.47456, 
550,570,Trinity United Methodist Church, ,Church,705.38,0,0,0, , ,-86.8036,33.47511, 
551,571,Homewood Church of Christ, ,Church,705.38,0,0,0, , ,-86.79582,33.47511, 
552,572,Our Lady of Sorrows Church, ,Church,715.22,0,0,0, , ,-86.79527,33.47622, 
553,573,Calvary Church, ,Church,590.55,0,0,0, , ,-86.62443,33.47677, 
554,574,Spencer Hill Church, ,Church,623.36,0,0,0, , ,-87.38778,33.47678, 
555,575,Church of the Open Door, ,Church,741.47,0,0,0, , ,-86.79082,33.47733, 
556,576,Big Creek Church (historical), ,Church,370.73,0,0,0, , ,-87.20333,33.47733, 
557,577,Moody Christian Methodist Episcopal Church Temple, ,Church,639.76,0,0,0, , ,-86.91527,33.47789, 
558,578,Thompson Chapel African Methodist Episcopal Zion Church, ,Church,646.33,0,0,0, , ,-86.91638,33.47844, 
559,579,Phillips Chapel Freewill Baptist Church, ,Church,479,0,0,0, , ,-87.73362,33.47845, 
560,580,Church of God, ,Church,334.65,0,0,0, , ,-87.63223,33.47872, 
561,581,First Baptist Church of Fairfield, ,Church,626.64,0,0,0, , ,-86.91388,33.47955, 
562,582,Rock Creek Baptist Church, ,Church,524.93,0,0,0, , ,-87.08361,33.47983, 
563,583,Crumbley Bethel Baptist Church, ,Church,643.04,0,0,0, , ,-86.91166,33.48066, 
564,584,Vinesville Baptist Church, ,Church,583.99,0,0,0, , ,-86.89694,33.48094, 
565,585,Jones Chapel African Methodist Episcopal Church, ,Church,626.64,0,0,0, , ,-86.91556,33.48111, 
566,586,Green Springs Baptist Church, ,Church,718.5,0,0,0, , ,-86.82444,33.48139, 
567,587,Union Hill Church (historical), ,Church,728.35,0,0,0, , ,-86.7786,33.48205, 
568,588,Greater Mount Carmel Missionary Baptist Church, ,Church,620.08,0,0,0, , ,-86.83917,33.48222, 
569,589,Church of God, ,Church,554.46,0,0,0, , ,-86.88971,33.48233, 
570,590,Rock Creek Church, ,Church,383.86,0,0,0, , ,-87.11583,33.48233, 
571,591,Union Hill Church, ,Church,528.22,0,0,0, , ,-87.07888,33.48289, 
572,593,Espy Springs Church (historical), ,Church,357.61,0,0,0, , ,-87.63279,33.48317, 
573,594,Bethel African Methodist Episcopal Church, ,Church,725.07,0,0,0, , ,-86.79056,33.48333, 
574,595,Mount Pilgrim Baptist Church, ,Church,606.96,0,0,0, , ,-86.91444,33.48344, 
575,596,Berney Points Church of Christ, ,Church,574.15,0,0,0, , ,-86.86388,33.48427, 
576,597,Antioch Baptist Church, ,Church,597.11,0,0,0, , ,-86.90971,33.48427, 
577,598,Fiftyfourth Street Church of God, ,Church,561.02,0,0,0, , ,-86.91166,33.48455, 
578,599,Berney Points Baptist Church, ,Church,574.15,0,0,0, , ,-86.8611,33.48622, 
579,600,Gospel Tabernacle, ,Church,459.32,0,0,0, , ,-87.62862,33.48761, 
580,601,West End Cumberland Presbyterian Church, ,Church,580.71,0,0,0, , ,-86.8611,33.48788, 
581,602,Church of the Blessed Sacrement, ,Church,580.71,0,0,0, , ,-86.85555,33.489, 
582,603,Canterbury United Methodist Church, ,Church,672.57,0,0,0, , ,-86.75582,33.48927, 
583,604,Belview Heights Church of Christ, ,Church,557.74,0,0,0, , ,-86.88777,33.48927, 
584,605,West End Gospel Tabernacle, ,Church,574.15,0,0,0, , ,-86.85832,33.48955, 
585,606,Christ Episcopal Church, ,Church,554.46,0,0,0, , ,-86.91194,33.48983, 
586,607,Fairfield First Baptist Church (historical), ,Church,554.46,0,0,0, , ,-86.91499,33.49011, 
587,608,Windham Springs Baptist Church, ,Church,406.82,0,0,0, , ,-87.49806,33.49011, 
588,609,Central Park Presbyterian Church, ,Church,583.99,0,0,0, , ,-86.88777,33.49094, 
